"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2001","2001",259092.18119,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2002","2002",275798.25545,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2003","2003",271247.68975,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2004","2004",262984.84116,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2005","2005",258761.44793,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2006","2006",278047.13677,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2007","2007",282617.12438,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2008","2008",325118.52876,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2009","2009",958392.04906,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2010","2010",980446.99768,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2011","2011",1065561.60662,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2012","2012",1169140.94755,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ISR","Israel","2013","2013",1276600.59221,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2000","2000",30776.76969,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2001","2001",26402.05786,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2002","2002",32391.97853,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2003","2003",40980.25986,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2004","2004",37126.8236,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2005","2005",79073.2831,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2006","2006",83489.32858,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2007","2007",117431.48879,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2008","2008",102845.71122,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2009","2009",76543.26555,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2010","2010",82544.21,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2011","2011",140716.79585,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2012","2012",148300.92878,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2013","2013",157972.97989,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LVA","Latvia","2014","2014",143214.97224,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","1996","1996",46994.47173,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","1997","1997",59736.0348,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","1998","1998",64799.92175,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","1999","1999",47779.49834,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2000","2000",62779.6998,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2001","2001",65470.46858,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2002","2002",86183.44842,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2003","2003",103900.08542,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2004","2004",121338.63875,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2005","2005",131178.48233,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2006","2006",165094.76736,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2007","2007",183305.83059,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2008","2008",203508.94054,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2009","2009",170813.02596,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2010","2010",176784.573,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2011","2011",219817.39981,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2012","2012",293039.58999,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2013","2013",342552.25328,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","LTU","Lithuania","2014","2014",388256.94542,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2005","2005",14810.44732,"‡","UIS Estimation"
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2006","2006",18594.35588,"‡","UIS Estimation"
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2007","2007",14490.55141,"‡","UIS Estimation"
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2008","2008",13211.63132,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2009","2009",14333.76558,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2010","2010",14392.6346,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MDG","Madagascar","2011","2011",13746.18066,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2005","2005",17659.27202,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2006","2006",19647.43943,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2007","2007",18418.57633,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2008","2008",18071.76522,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2009","2009",16342.69034,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2010","2010",18636.10276,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2011","2011",19197.11075,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2012","2012",18189.58462,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2013","2013",22119.60764,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MLT","Malta","2014","2014",24773.78693,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2007","2007",20026.64551,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2008","2008",32399.24272,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2009","2009",27284.60718,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2010","2010",23425.71516,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2011","2011",26960.86542,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2013","2013",40751.43002,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2014","2014",46087.28781,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","MNG","Mongolia","2015","2015",17921.65373,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","1996","1996",16851.09541,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","1997","1997",25343.00343,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","1998","1998",28309.86503,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","1999","1999",32437.66762,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2000","2000",44586.71825,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2001","2001",43033.04574,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2002","2002",44161.85683,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2003","2003",40618.35138,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2004","2004",27396.38955,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2005","2005",21252.71532,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2006","2006",26918.29805,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2007","2007",18889.97434,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2008","2008",27524.52856,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2009","2009",25537.58259,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2010","2010",32164.80911,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2011","2011",45443.58481,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2012","2012",22022.74203,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","PAN","Panama","2013","2013",22030.69439,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2007","2007",653232.22537,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2008","2008",809455.53411,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2009","2009",734199.99097,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2010","2010",786380.89622,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2011","2011",705014.08671,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2012","2012",759819.19562,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2013","2013",622020.32097,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ROU","Romania","2014","2014",697435.88744,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","1996","1996",658280.16152,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","1997","1997",862074.61309,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","1998","1998",822021.64305,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","1999","1999",976052.59216,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2000","2000",1051365.0655,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2001","2001",1057793.63256,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2002","2002",1269728.57114,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2003","2003",1374414.4108,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2004","2004",1328294.97648,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2005","2005",1652028.92737,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2006","2006",1796407.21455,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2007","2007",1704291.95916,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2008","2008",2035552.19303,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2009","2009",2156067.58676,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2010","2010",2370836.10165,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2011","2011",2749685.24248,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2012","2012",2670826.14488,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2013","2013",2911425.43911,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SGP","Singapore","2014","2014",3228941.3131,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2001","2001",297241.33241,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2002","2002",306429.43599,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2003","2003",327470.70741,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2004","2004",383014.17541,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2005","2005",443000.3196,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2006","2006",542213.82831,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2007","2007",514486.95627,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2008","2008",676270.80937,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2009","2009",662344.12882,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2010","2010",759891.318,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2011","2011",913034.28049,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2012","2012",912609.40716,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2013","2013",806155.21281,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SVN","Slovenia","2014","2014",866005.04781,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2001","2001",1037338.25056,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2003","2003",1170924.64974,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2004","2004",1359084.91376,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2005","2005",1446111.3968,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2006","2006",1607324.02228,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2007","2007",1667430.99395,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2008","2008",1718890.99431,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2009","2009",1667564.14177,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2010","2010",1761972.85376,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2011","2011",1966567.75268,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2012","2012",2241809.50953,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","ZAF","South Africa","2013","2013",2343515.88051,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","TZA","United Republic of Tanzania","2007","2007",91581.34419,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","TZA","United Republic of Tanzania","2013","2013",439105.02155,"‡","UIS Estimation"
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2006","2006",515439.41517,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2007","2007",576420.32932,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2008","2008",622905.26906,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2009","2009",507102.0685,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2010","2010",517835.14398,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2011","2011",528186.08951,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2013","2013",552296.90942,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2014","2014",443027.75238,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","UKR","Ukraine","2015","2015",336914.0162,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","URY","Uruguay","2002","2002",24694.78282,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","URY","Uruguay","2006","2006",65460.56818,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2005","2005",79852.8248,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2006","2006",150537.31704,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2007","2007",161206.79672,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2008","2008",220500.46391,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2009","2009",277863.70466,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2010","2010",186547.66678,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2011","2011",229404.263,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2012","2012",359738.09598,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2013","2013",227038.29159,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2014","2014",273065.36776,,
"EXPPPP_CUR_TA_APPRES","GERD - Applied research (in '000 current PPP$)","SRB","Serbia","2015","2015",322684.76682,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","1996","1996",2643310.08437,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","1998","1998",2820800.97293,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","2000","2000",3147699.75787,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","2002","2002",4138227.74581,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","2004","2004",4496566.79745,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","2006","2006",6155498.4837,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUS","Australia","2008","2008",7885817.67093,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","1998","1998",1559318.96964,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2002","2002",2279859.7906,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2004","2004",2649968.46029,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2006","2006",3424051.22138,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2007","2007",3647793.77933,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2009","2009",4012914.48765,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2011","2011",4380729.97231,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","AUT","Austria","2013","2013",5278903.31282,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","1996","1996",668708.60542,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","1997","1997",804692.32719,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","1998","1998",917909.57846,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","1999","1999",876034.3937,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2000","2000",949160.00562,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2001","2001",991039.79943,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2002","2002",971903.86076,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2003","2003",1020905.43528,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2004","2004",1097739.51741,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2005","2005",1053688.67817,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2006","2006",1182832.34369,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2007","2007",1404533.50592,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2008","2008",1382061.05134,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2009","2009",1515726.77345,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2010","2010",1418591.43391,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2011","2011",1651381.21609,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2012","2012",1834600.93359,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2013","2013",2112018.77291,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","CZE","Czechia","2014","2014",2289593.15028,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","1996","1996",14031834.91244,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","1997","1997",13832846.9027,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","1998","1998",14170312.80842,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","1999","1999",14897094.74232,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2000","2000",14560499.09985,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2001","2001",15626913.18116,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2002","2002",15679632.45466,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2003","2003",14744656.16877,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2004","2004",14923418.55925,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2005","2005",14810644.89589,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2006","2006",15692992.53046,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2007","2007",16149407.68398,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2008","2008",16447712.485,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2009","2009",17042503.37623,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2010","2010",16706273.13021,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2011","2011",18650303.49636,,
