LOCATION,Country,TIME,Business enterprise,Government,Higher Education,Private non-profit,Rest of the world,Not specified source,Basic research,Applied research,Experimental development,Not specified activities,Medical and health sciences
GBR,United Kingdom of Great Britain and Northern Ireland,2013,19208632.05782,12106619.4466,529354.17926,1961360.16815,7763669.344389999,,6990872.7073800005,18972243.81676,15606518.672079999,,
GBR,United Kingdom of Great Britain and Northern Ireland,2014,21237002.60309,12537450.12669,547775.8163899999,2128265.05878,7752356.793889999,,7474713.038860001,19151785.32735,17576352.03264,,
GBR,United Kingdom of Great Britain and Northern Ireland,2015,22404296.11689,12954496.22534,571613.82049,2223507.9818,8143316.319630001,,,,,,
GEO,Georgia,2013,,12614.49327,9731.18052,840.9662199999999,3964.5550299999995,120.13803,6727.729740000001,2042.34653,,14536.70177,3964.5550299999995
GHA,Ghana,2007,67386.61743,48427.02638,862.4735800000001,,15830.961980000002,,37286.536739999996,56517.96761,37024.582010000006,1677.993,
GHA,Ghana,2010,280.86724,188969.39367,759.6182200000001,295.22977000000003,86366.67611,,46475.54894,93386.76126,136812.66647999999,,
GMB,Gambia,2011,,1365.6106,,1614.7089999999998,563.4490400000001,,,,,,
GRC,Greece,1997,169208.31767000002,427153.49958,11145.87781,1683.98983,175017.04700999998,,,,,,
GRC,Greece,1999,272789.92395,552128.38641,24068.738119999998,3732.47386,276422.88498000003,,,,,,
GRC,Greece,2001,421990.28253,594955.3116199999,20244.73637,4948.71333,234718.97306999998,,,,,,
GRC,Greece,2003,402386.99951,661761.06094,36405.679110000005,17379.0827,307647.67117,,,,,,
GRC,Greece,2005,505402.15748,761705.6148600001,27336.609419999997,23660.88556,308925.83106,,,,,,
GRC,Greece,2008,661469.5084800001,1406721.65164,44594.89428,19662.37776,129811.244,,,,,,
GRC,Greece,2009,707172.5831800001,1156249.28934,44872.70598,19784.86799,183919.67798,,,,,,
GRC,Greece,2010,685546.61753,905721.43411,43809.60839,19316.136609999998,222440.85474,,,,,,
GRC,Greece,2011,638636.60902,960487.2939299999,44268.98199,19518.67946,287772.92148,,578410.5457,800024.6787899999,572254.8702,,400505.9152
GRC,Greece,2012,605845.50355,983841.6856200001,38267.001430000004,17672.92814,308034.75578,,,,,,
GRC,Greece,2013,703755.73158,1214714.70519,60391.681829999994,20040.715630000002,324916.44417,,804641.07459,904479.98782,614698.216,,
GRC,Greece,2014,719425.97493,1284528.46321,67299.93814,20857.15119,318670.71287,,,,,,
GRC,Greece,2015,868830.59282,1441633.6185700002,68186.58136,5540.05819,351476.88853,,,,,,
GTM,Guatemala,2005,,10768.47142,14815.44598,,,,4187.73889,20586.7836,809.39491,,4961.94271
GTM,Guatemala,2006,,14267.915819999998,9293.14614,,15580.70226,,10467.74453,25633.88266,3040.13703,,8360.37682
GTM,Guatemala,2007,,13870.62536,13572.6883,,30389.58015,,8673.27887,42141.54197,7018.07297,,12314.73182
GTM,Guatemala,2008,,12799.35133,16315.31772,,27356.68586,,8234.76339,41204.65875,7031.93278,,12120.8315
GTM,Guatemala,2009,,11644.887920000001,15066.324059999999,,24400.24196,,2881.2093800000002,43788.38009,4441.86446,,19057.99956
GTM,Guatemala,2010,,7656.773279999999,12944.28087,,21265.60429,,3553.8985399999997,36694.72479,1618.03511,,15602.481409999999
GTM,Guatemala,2011,,9817.77967,13651.126219999998,,25785.46064,,4109.12688,40870.64456,4274.59508,,16932.912119999997
GTM,Guatemala,2012,,11280.8956,13183.69727,,23513.192030000002,,3098.84843,43818.804110000005,1060.13236,,16200.99705
HKG,"China, Hong Kong Special Administrative Region",2000,190562.35463,640788.25475,26.871940000000002,,4138.27859,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2001,311103.22655,667870.92813,909.37221,,11653.95457,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2002,391559.81065,696534.41963,2191.0997,,19028.745069999997,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2003,581387.15413,750677.82543,3542.5138100000004,,28547.555,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2004,773075.2840100001,759827.0352,969.38406,,82652.74612000001,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2005,1017461.7663799999,846791.89463,8508.88112,,47326.256160000004,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2006,1148873.71843,938475.50436,4627.33972,,84494.49449,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2007,1136479.25106,1002561.4046700001,8450.33398,,102401.36474,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2008,1010170.23621,1084598.06766,3194.7192800000003,,146208.60977,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2009,1085911.8430899999,1136261.78691,2880.30482,,144366.04722,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2010,1182243.75736,1174266.45438,2683.9524100000003,,122157.11155,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2012,1326871.49652,1216749.08608,414.19712999999996,,124151.08709000002,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2013,1335271.7181799999,1279912.49228,467.31814,,190629.85386,,,,,,
HKG,"China, Hong Kong Special Administrative Region",2014,1380319.7275200002,1384801.86256,1422.90001,,208632.71402,,,,,,
HRV,Croatia,1999,166043.55295,204049.01085,,,3008.81102,,,,,,
HRV,Croatia,2000,199754.04534,270537.63827,,,26315.01795,,,,,,
HRV,Croatia,2001,198724.32132000002,257214.4921,,,4897.28251,,,,,,
HRV,Croatia,2002,236121.6913,239988.31288,32995.17084,,7991.017940000001,,180700.11529000002,188433.35845,147962.71922,,41759.51309
HRV,Croatia,2003,232407.64571999997,309375.44209,,,12034.05285,,201319.67585,185274.27204,167223.19275999998,,49640.46802
HRV,Croatia,2004,277134.41435,300831.77651,50637.52125,,16463.43056,,217516.84006999998,228991.35226999997,198558.95034,,53630.872260000004
HRV,Croatia,2005,193550.57691,328373.95618000004,27873.432819999998,268.71846,14657.37046,,184414.14932,244045.21814,136264.68735999998,,39941.3345
HRV,Croatia,2006,192394.72616,310502.71773000003,14172.958990000001,1353.45374,38049.92593,,195433.61286,225975.70106,135064.46863,,45251.32131
HRV,Croatia,2007,234215.96516,332309.72423,19944.26705,1085.0508,72130.04354,,228248.18576999998,213057.47459,218379.39041,,49163.13498
HRV,Croatia,2008,324139.06211999996,391151.55943,14693.68438,1471.95081,62364.2316,,274505.91383000003,317140.83986,202173.73465,,130409.67684000001
HRV,Croatia,2009,289673.44531,372714.15296,14174.593180000002,848.3910900000001,50644.98762,,290382.95665,229292.80511999998,208379.80838,,81966.40898
HRV,Croatia,2010,245265.10615,310585.93792,12400.85289,1266.05295,62319.03186,,228704.77141999998,230307.05907,172825.15128,,45893.19101
HRV,Croatia,2011,254626.81734,321466.28695,11382.94096,1658.56879,77670.79787000001,,239564.06011999998,246165.29181999998,181076.05998,,89928.85771
HRV,Croatia,2012,258915.86138000002,308070.79618,11407.62378,1714.18658,97312.36092,,247723.02264,244125.16851999998,185572.63767999999,,109027.28833
HRV,Croatia,2013,321984.68436,299028.67296999996,12613.82376,2300.47253,116619.14710999999,,249789.26599,255292.5383,247465.2764,,120630.48585
HRV,Croatia,2014,316157.24491,307430.58612,15238.28975,3319.56035,94570.13173,,257629.51442,254727.06415999998,224359.23427,,140391.47904
HRV,Croatia,2015,376909.41109,293796.1714,16432.52563,3973.4826700000003,116973.07747999999,,,,,,
HUN,Hungary,1996,235866.23789000002,303703.23841,,3257.70142,28068.4312,,,,,,54451.89106
HUN,Hungary,1997,258086.59338,387085.86614,,3344.67546,30354.78796,,,,,,45269.18183
HUN,Hungary,1998,252935.10643,394012.52830999997,,3081.99655,34460.56115,,,,,,52562.44015
HUN,Hungary,1999,287621.08212,398142.89005,,1979.9918899999998,41730.002889999996,,,,,,59536.53861
HUN,Hungary,2000,361213.87339,473937.57736999996,,2937.65024,101692.08291,,260114.58579,279559.7243,363662.21786,,72139.46671000001
HUN,Hungary,2001,429196.7897,660526.04724,,5317.6017600000005,113188.07557,,361550.4816,319222.58187,449130.12963999994,,129785.75725
HUN,Hungary,2002,430539.5975,849759.69704,,3838.6243299999996,150437.67681,,420200.2819,438596.05316,497979.19071000005,,161351.72801
HUN,Hungary,2003,441459.72028,835075.2086199999,,5794.28981,154286.26899,,446965.851,432713.4371,484400.33595,,135444.59419
HUN,Hungary,2004,524510.37288,732418.2275800001,,7949.64015,146340.19688,,465906.69727,414492.58649,466055.44151000003,,125130.51334
HUN,Hungary,2005,625936.25927,784126.19817,,5079.81577,169334.0664,,425855.9797,509917.72738,592678.0157100001,,140708.07102
HUN,Hungary,2006,783270.36668,809861.4972399999,,11384.144859999999,204307.24016,,430242.53116,632577.9182399999,709779.69118,,152812.53258
HUN,Hungary,2007,802749.62071,812792.88301,,11724.46404,202857.80906,,407416.18682,680660.25895,702406.38367,,155685.09094000002
HUN,Hungary,2008,982269.7705799999,850352.26232,,12216.29452,188574.73422,,448097.71326000005,717011.9114600001,827633.34369,,150823.60565
HUN,Hungary,2009,1089064.49009,984795.56122,,16089.86765,255773.22406999997,,522716.83092,813270.67192,968202.2971200001,,159102.28826
HUN,Hungary,2010,1164690.2838899998,967130.99553,,23002.642819999997,303714.29754,,537837.3581600001,778949.81745,1099003.09253,,182683.33722000002
HUN,Hungary,2011,1285296.85519,1031716.47034,,26804.142490000002,364256.30663,,566689.94574,908887.3524,1188203.25468,,201411.68591
HUN,Hungary,2012,1357252.85012,1067314.51305,,24658.58169,445798.37255,,570380.05149,1021737.0926,1258918.62619,,244770.07538000002
HUN,Hungary,2013,1574591.96986,1207118.11651,,25233.33487,557450.24022,,655619.02873,1032270.67876,1633369.11046,,243828.2701
HUN,Hungary,2014,1654869.79377,1147710.92034,,23666.21746,601202.89065,,634554.09791,1002655.1977700001,1747912.2102299999,,206010.39402
HUN,Hungary,2015,1783707.0574599998,1242218.84044,,25396.550330000002,536408.29417,,,,,,
IDN,Indonesia,2000,169422.88077000002,478877.37217,7116.66599,,,3558.33299,,,,,
IDN,Indonesia,2001,72101.83561000001,414795.0675,736.50694,,,3190.48538,,,,,
IND,India,1998,,,,,,,1662240.25945,3899827.3814199995,3171136.9177900003,3673910.1610800005,
IND,India,1999,,,,,,,1926189.96593,4534715.51604,3689007.80832,3957744.32006,
IND,India,2005,,,,,,,4607529.88957,6413517.09122,5620281.455130001,8866174.37701,1815391.86149
IND,India,2007,,,,,,,4994998.80371,7005111.06105,7530427.017360001,13996934.49847,
IND,India,2008,,,,,,,5937608.3404,8321702.320239999,8570240.0474,14943987.946570002,
IND,India,2009,,,,,,,6412806.628830001,8957653.55989,9425709.276339998,15398574.60154,
IRL,Ireland,1996,632118.9103600001,229339.13947,7281.58943,6211.49516,71205.18594,,,,,,
IRL,Ireland,1997,694729.7331300001,251303.1077,12504.8047,4969.35167,69217.68035,,,,,,
IRL,Ireland,1998,735562.55973,259887.80972,17355.01235,856.23769,110568.05585,,,,,,
IRL,Ireland,1999,752504.15261,255722.29236999998,16960.614169999997,3829.8161,139952.42274,,,,,,
IRL,Ireland,2000,819019.5480600001,291886.87875,16939.39086,6669.88515,110423.65417000001,,,,,,
IRL,Ireland,2001,886240.6231200001,339398.10094000003,15822.032130000001,6721.778359999999,79937.45644,,,,,,
IRL,Ireland,2002,927294.0752399999,402648.88793,27800.492260000003,,104379.13761,,231670.76885,477496.3671,752955.4570899999,,
IRL,Ireland,2003,981387.0748200001,485818.43941000005,25867.86694,,135408.33423,,322054.94335,528699.40345,777727.3686,,
IRL,Ireland,2004,1087097.9618799998,578198.5262600001,31068.587939999998,,160083.92554,,423662.56286,678263.58872,754522.8500399999,,
IRL,Ireland,2005,1152705.2793,642083.1327600001,34693.83922,3953.7138700000005,173073.82473,,479387.80694,799638.63055,727483.35239,,
IRL,Ireland,2006,1210093.13518,722397.91148,5721.96366,34740.49362,292228.85811,,523150.96277,868205.80677,873825.5925,,
IRL,Ireland,2007,1256392.74524,822233.45967,42018.778119999995,14075.76935,401003.0289,,560007.09002,942659.4862899999,1033057.2049700001,,
IRL,Ireland,2008,1345231.65408,928797.4867799999,39705.77491,14399.96104,430728.24626000004,,689821.66284,1011385.4986,1057655.9616399999,,
IRL,Ireland,2009,1582820.7501,905454.35963,33725.51459,15109.217169999998,501792.42128999997,,628290.59554,956590.85582,1454019.70053,,
IRL,Ireland,2010,1644252.89322,926543.5513,28767.67095,14621.472740000001,534072.93754,,610073.2253,1021781.2534299999,1516396.97098,,
IRL,Ireland,2011,1567023.00505,944002.07814,23932.27767,18821.11284,652304.8948100001,,552126.06417,999984.36585,1653972.9384899999,,
IRL,Ireland,2012,1666826.2314799998,914548.18048,22543.592780000003,19460.02294,698194.0826600001,,,,,,
IRL,Ireland,2013,1825960.8930799998,953701.1903799999,24155.57881,20408.4906,646660.81017,,657267.89521,1154319.0836200002,1659301.21802,,
IRL,Ireland,2014,1891173.2167,978028.09715,25879.59976,20973.5145,667104.94362,,,,,,
IRN,Iran (Islamic Republic of),2001,604545.71382,2418183.73665,245086.40986999997,,,,,,,,
IRN,Iran (Islamic Republic of),2002,658236.79512,2643564.21804,237106.86255,,,,,,,,
IRN,Iran (Islamic Republic of),2003,776608.00275,3567688.5271,362416.73253000004,,,,,,,,
IRN,Iran (Islamic Republic of),2004,867810.6851100001,3055076.3906400003,504746.86156000005,,,,,,,,
IRN,Iran (Islamic Republic of),2005,713468.13483,4459523.085469999,680595.81973,,,,,,,,
IRN,Iran (Islamic Republic of),2006,813449.89045,4268830.80066,641204.70499,,,,,,,,
IRN,Iran (Islamic Republic of),2008,2377550.3995,4740107.237919999,572815.23139,,,,,,,,
IRQ,Iraq,2007,,140997.0772,,,,,9322.947320000001,111567.01049000002,12675.98588,7431.13351,2216.83908
IRQ,Iraq,2008,,117381.1259,,,,,13420.954,88154.431,4316.9865,11488.7544,1329.4751800000001
IRQ,Iraq,2009,,162347.57003,,,,,19423.73686,112219.07327000001,20706.84767,9997.912240000001,6535.4200200000005
IRQ,Iraq,2010,,141227.91963,,,,,17244.60756,97008.30874,13550.179219999998,13424.8241,8112.60512
IRQ,Iraq,2011,,146268.9095,,,,,18810.45552,99184.68985,16518.19745,11755.56668,8597.90376
IRQ,Iraq,2014,3650.07478,202126.20436,,454.96315999999996,7.571689999999999,,52137.38423,140296.11842,13805.318630000002,,56508.31291
IRQ,Iraq,2015,2299.07141,201169.65744,4362.25179,625.47242,180.99673,,131175.57199,72101.83399,5360.04381,,126936.0004
ISL,Iceland,1997,54911.725510000004,66618.44417999999,,1213.64185,8160.037090000001,,28018.91205,54137.98372999999,48746.95284,,12450.83627
ISL,Iceland,1998,57873.67256,85801.85032,,1253.48525,8473.9095,,,,,,
ISL,Iceland,1999,79556.0102,75429.2462,,2731.2088,25529.84105,,32559.127210000002,95640.70108,55047.15938,,52866.24551
ISL,Iceland,2001,119392.69089000001,87940.40535,,4097.94906,47237.873,,39442.761119999996,157250.71038,61973.028589999994,,
ISL,Iceland,2002,,,,,,,39779.21707,161032.0344,63684.55846,,
ISL,Iceland,2003,112256.30227999999,102646.35173,,3850.45157,37080.8193,,41502.90653,135747.29251,78583.72583,,
ISL,Iceland,2005,142439.09931,120178.94492000001,,966.18695,33189.71128,,55839.38717,99420.01133,141514.6796,,
ISL,Iceland,2006,169520.76044,136032.3468,,2035.9699,36289.196260000004,,63915.6291,121412.02804,158550.6851,,
ISL,Iceland,2007,164531.23333,126788.04907000001,,2639.78388,32815.984560000004,,60131.48532000001,120152.71725999999,146490.84826,,
ISL,Iceland,2008,172207.35270999998,132703.28047,,2762.93792,34347.00024,,62936.8866,125758.37683,153325.30792,,
ISL,Iceland,2009,165752.4253,139515.2391,,2006.95538,39444.70918,,58034.64023,123162.64055999999,165521.70341,,16761.91072
ISL,Iceland,2011,156467.52822,125537.16925,4272.96661,1832.01131,25795.39997,,77803.50782,77034.00387999999,146412.92333,12662.77931,
ISL,Iceland,2013,89917.46317,90626.74581000001,14154.2429,195.03447,48660.734110000005,,64307.31939,72666.04372999999,106447.18204,132.94484,
ISL,Iceland,2014,104426.43544,99756.99597,14090.796869999998,5965.94326,68017.97524,,67729.30057,118054.19523,106387.10803999999,87.54295,
ISL,Iceland,2015,115031.01911,110721.53665,14373.974580000002,14630.703630000002,91163.77456,,72318.4356,181080.98692999998,92520.87287,,
ISR,Israel,1996,1164461.64234,1086027.1001600001,143128.72660999998,49337.314000000006,619911.73167,,,,,,
ISR,Israel,1997,1421251.64081,1142981.40451,170837.19073,50666.42308,724731.50431,,,,,,
ISR,Israel,1998,1669116.25388,1145528.1933600002,206566.24852999998,35234.6075,786704.50925,,839862.74342,207104.18147,2796175.41635,,
ISR,Israel,1999,2162846.35145,1302216.1185700002,113649.30103,48564.17533,979315.7130799999,,941608.5698899999,229124.75201,3435844.07076,,
ISR,Israel,2000,3253942.7708,1347261.6721299998,135234.6775,55151.57239,1375651.07477,,1019157.7616799999,239726.27618000002,4908357.729719999,,
ISR,Israel,2001,3606011.61635,1357024.87741,133153.92512,60617.462620000006,1566413.66058,,1102370.18661,259092.18119,5361759.174269999,,
ISR,Israel,2002,3638313.2583,1318373.41986,167933.70214,92327.43693,1628711.4359,,1157183.05727,275798.25545,5412677.94041,,
ISR,Israel,2003,3177642.28718,1257597.9127200001,212912.48175,98998.92813,1458600.74898,,1110806.01834,271247.68975,4823698.65068,,
ISR,Israel,2004,3628449.44771,1163200.00543,154582.11613,101356.97235,1607648.34846,,1112150.8391,262984.84116,5280101.20983,,
ISR,Israel,2005,3917688.13945,1007334.8028200001,196021.61672,124295.89202,1720960.02703,,1114373.20568,258761.44793000002,5593165.824440001,,
ISR,Israel,2006,4128378.0786099997,1003969.6120799999,269920.41761999996,135366.35991,1967816.3542099998,,1197057.75479,278047.13677,6030345.666809999,,
ISR,Israel,2007,4945974.446959999,1064867.76874,161353.37869,143524.65042,2426108.4339900003,,1273915.98009,282617.12438,7185292.3478,,
ISR,Israel,2008,4610564.9946099995,1062496.04042,188430.66246,146412.46068,2698460.51606,,1240816.04156,325118.52876,7140430.87967,,
ISR,Israel,2009,3192739.3930099998,1092345.9082799999,109555.03046,140059.87427,3972744.96916,,1078266.74959,958392.04906,6470786.3765199995,,
ISR,Israel,2010,3133755.98667,1234207.13235,105889.86246,92625.31349,4099827.93841,,1121819.90619,980446.9976799999,6564014.41129,,
ISR,Israel,2011,3556233.92331,1241240.60178,89815.28168,98966.65527999999,4536774.45261,,1184199.91264,1065561.60662,7273363.95114,,
ISR,Israel,2012,4113635.2259400003,1329968.1090799998,119205.39177,120191.39607999999,4767608.899119999,,1288147.11589,1169140.94755,7993321.969839999,,
ISR,Israel,2013,4240031.6777800005,1425004.9594299998,23409.026859999998,119938.67773,5636231.54291,,1404803.85556,1276600.5922100001,8763237.504910002,,
ITA,Italy,1996,5323749.816880001,6294151.60086,,,768981.41018,,2749537.66482,5478791.43018,4158553.7329300004,,
ITA,Italy,2005,7235081.08039,9243994.25123,16839.36763,293285.65298,1452044.63836,,5054149.09155,8099034.1921,5088061.70693,,
ITA,Italy,2006,8264963.764330001,9604092.21328,286071.07196,602996.51856,1687515.63977,,5866096.87302,9139575.95885,5439966.376019999,,
ITA,Italy,2007,9452029.77981,9957901.594360001,284522.04984,657509.97555,2142552.2096700002,,5874035.45051,9625753.563930001,6994726.59479,,
ITA,Italy,2008,11127557.43951,10178972.91545,320278.06772,681643.60069,1926517.2376,,6415259.01691,11100378.46404,6719331.78001,,
ITA,Italy,2009,11010467.615810001,10509283.77831,315040.96700999996,750023.3652100001,2349761.6748200003,,6670638.75302,11870437.292960001,6393501.35518,,
ITA,Italy,2010,11357810.957139999,10570067.56529,224699.29946999997,780875.42018,2497349.99961,,6535328.5870900005,12350686.40841,6544788.246180001,,
ITA,Italy,2011,11773366.3553,10942061.74615,231320.68956,799671.0105699999,2365270.52658,,6272151.75692,12804753.475410001,7034785.09583,,
ITA,Italy,2012,12143538.25106,11665960.08458,256643.09758000003,760968.8511,2592509.8732,,6949290.587119999,13395994.01389,7074335.5565,,
ITA,Italy,2013,12873285.783710001,11804641.11078,291460.88831,766052.06928,2749669.4423599998,,7228284.3311600005,13663501.82044,7593323.142839999,,
ITA,Italy,2014,14030623.16528,12393598.42275,317805.03346999997,778283.9808100001,2830613.36194,,7553271.590480001,14270645.549560001,8527006.824210001,,
JPN,Japan,1996,60949557.95634,15524291.05713,5937240.76832,572118.94898,82178.9419,,10100439.81402,18550933.741210002,49402759.375690006,5011254.74176,
JPN,Japan,1997,64942609.95468,15957316.33736,6033050.77924,586935.48689,258618.05953000003,,10504389.52936,19781406.83359,52465361.03994,5027385.081569999,
JPN,Japan,1998,66058146.733890004,17601106.90804,6481623.81718,602156.0332899999,287911.74194000004,,10953626.43613,20596080.34361,54098530.49492,5382725.9628,
JPN,Japan,1999,66961572.798690006,18222819.23729,6556534.99654,672320.81021,360476.02830999997,,11365387.660769999,20022088.95396,55840865.72506,5545381.53126,
JPN,Japan,2000,71520613.38024001,19338669.89119,6769595.64237,714833.60752,414295.94684,,12224869.77083,21688650.61088,59029819.33843,5814668.74802,
JPN,Japan,2001,75845361.5092,19739200.533320002,7071876.49884,736661.38652,432635.50957,,12639281.483310001,22046555.40445,62194530.83012,6945354.359619999,
JPN,Japan,2002,80125624.76001999,19863216.77105,6984499.062260001,779493.09475,413384.30632,,13678364.62737,22714422.24285,65953207.67032,5820230.4092,
JPN,Japan,2003,83747493.85516,20213275.86978,7043380.45979,856746.9337899999,331374.67719,,14150270.286079999,23806111.89878,68348074.8793,5887814.73155,
JPN,Japan,2004,87976646.28575,21255344.22138,7169654.11387,817498.61919,378758.86206,,14082903.17904,24891706.3567,72382977.10605,6240308.00942,
JPN,Japan,2005,97964303.20175,21568688.79362,7814102.07202,900766.0285799999,446708.81268999993,,15443209.6374,27063134.63197,79530918.6959,6657321.38122,
JPN,Japan,2006,106791172.48083,22426399.71114,7913686.469260001,944956.79986,488634.38726000005,,16131608.95095,28343826.716620002,87200842.5949,6888603.352360001,
JPN,Japan,2007,114694920.39768,23070403.45066,8273598.10042,1070617.35301,492718.56673,,17049161.34766,31760110.29022,91478044.47629,7314916.81624,
JPN,Japan,2008,116257523.78258,23229547.6841,7647681.6876,1021551.3582700001,562921.32126,,16932074.26327,32243782.39173,93101529.50794001,6441848.22915,
JPN,Japan,2009,103082622.55064,24194885.62014,8089160.595819999,1006669.6518299999,581770.6573300001,,17065183.14572,30595983.13648,82838679.92851,6455297.49839,
JPN,Japan,2010,106761517.57354,24145251.07788,7964594.906,1103641.2835,628081.32554,,17055099.30474,29876398.21368,87091752.17706,6579836.47097,
JPN,Japan,2011,113552432.59223999,24347448.67913,8541785.39429,1236237.39104,711297.85885,,18192481.321429998,31207300.154009998,92175666.78428,6813800.18726,
JPN,Japan,2012,115943180.91192,25651613.84665,8877002.74811,1173773.25954,680016.2940000001,,18978062.90529,31611819.67826,94559397.81406,7176287.482360001,
JPN,Japan,2013,124333244.9503,28495039.596729998,9660061.17341,1374313.4716,862452.9803299999,,20797113.66421,34378417.47068,101855507.36597,7694103.298210001,
JPN,Japan,2014,131805033.24663,27320785.96918,9456404.31805,1251559.50682,755741.09588,,20908941.125570003,34001310.12827,108199019.60635,7480253.27637,
JPN,Japan,2015,132616845.15905,26181977.79555,9212844.56878,1255056.88535,815094.88618,,20259643.81329,33772943.51638,108317653.12917,7731578.836060001,
KAZ,Kazakhstan,1997,160585.52062999998,130664.91714,72.43629,3295.67,1997.68175,,,,,,
KAZ,Kazakhstan,1998,76836.91595,138194.36847000002,21.05554,3842.5196899999996,2067.37601,,,,,,
KAZ,Kazakhstan,1999,108037.52161,77334.02917000001,86.06271,2224.40988,4501.1832,,,,,,
KAZ,Kazakhstan,2000,118165.58582000001,87833.08359,134.15767,1609.48561,4800.36996,,,,,,
KAZ,Kazakhstan,2001,174351.18626,114734.66335,46.873870000000004,2559.02837,8253.82661,,,,,,
KAZ,Kazakhstan,2003,109011.30333,254370.7257,37688.63267,2563.50279,23989.68511,,,,,,
KAZ,Kazakhstan,2004,197942.88277999999,192708.03506,66405.55441,5550.0434,11155.32728,,,,,,
KAZ,Kazakhstan,2005,239783.61792,272736.04614,82345.50323,8243.08648,9429.61291,,,,,,
KAZ,Kazakhstan,2006,210386.89374,303603.1795,71865.37948999999,6410.82133,6106.807970000001,,,,,,
KAZ,Kazakhstan,2007,256108.53571,215342.74985,88208.30118,6110.686879999999,9609.85916,,,,,,
KAZ,Kazakhstan,2008,318820.75429,197119.72710999998,92622.5006,13814.378969999998,6005.15139,,,,,,
KAZ,Kazakhstan,2010,180459.57087999998,181066.5142,84836.53421,43816.29918,2841.73221,,,,,,
KAZ,Kazakhstan,2011,278964.76354,134586.57811,88400.12769,37307.894889999996,1483.08549,,99875.64199999999,277414.32177,163451.23862000002,,28268.4327
KAZ,Kazakhstan,2013,200658.36335,441829.55363000004,,,5245.9335200000005,46091.29053,204717.40863,375411.06272,113698.26830999998,,38818.29477
KAZ,Kazakhstan,2014,,,,,,,165223.12912,415689.25396999996,137414.73192,,30261.729030000002
KAZ,Kazakhstan,2015,,,,,,,170222.95856,397206.24829,177383.82664,,29397.92666
KAZ,Kazakhstan,2016,,,,,,,,,,,
KEN,Kenya,2007,51371.09907,79822.72325,79842.69491,40418.64174,53787.6697,,,,,,
KEN,Kenya,2010,34212.69278,204643.17437,149953.50451,27806.912,371560.60425,,453152.02143,194198.96658,140838.55953,,216530.58177
KGZ,Kyrgyzstan,1997,3293.83478,8425.04678,492.95485999999994,,1120.35197,,,,,,
KGZ,Kyrgyzstan,1998,2678.7168100000004,9282.065209999999,602.19215,,2388.00335,,,,,,
KGZ,Kyrgyzstan,1999,4015.0985100000003,6620.3151,536.36812,,2268.0709100000004,,,,,,
KGZ,Kyrgyzstan,2000,2982.32926,5249.8853899999995,246.47349,,4116.10733,,,,,,
KGZ,Kyrgyzstan,2001,6047.87555,6200.540370000001,105.69103,,2560.07159,,,,,,
KGZ,Kyrgyzstan,2002,9197.67717,8017.28912,23.37402,,210.36619,,,,,,
KGZ,Kyrgyzstan,2003,11498.744059999999,9664.4479,22.9287,,229.28702,,,,,,
KGZ,Kyrgyzstan,2004,9671.71275,11240.7044,,,156.89916000000002,,,,,,
KGZ,Kyrgyzstan,2005,7871.699740000001,13767.3761,,,3.23938,,,,,,1522.50983
KGZ,Kyrgyzstan,2006,,,,,,,,,,,1973.7879899999998
KGZ,Kyrgyzstan,2007,,,,,,,,,,,2873.17035
KGZ,Kyrgyzstan,2008,,,,,,,,,,,2457.69493
KGZ,Kyrgyzstan,2009,,,,,,,,,,,1961.5492100000001
KGZ,Kyrgyzstan,2010,,,,,,,,,,,2040.9881899999998
KGZ,Kyrgyzstan,2011,9714.6284,14518.44175,360.42679,,219.63508,366.05846,,,,,2506.0925399999996
KGZ,Kyrgyzstan,2013,1393.24223,25022.00864,201.01262,,914.7326699999999,15.518020000000002,,,,,
KGZ,Kyrgyzstan,2014,1816.59328,22162.885140000002,48.64397,,233.27241,256.9257,,,,,2655.72869
KGZ,Kyrgyzstan,2015,2144.9935600000003,22080.40566,61.77718,,248.53305,204.8907,,,,,2683.8576399999997
KHM,Cambodia,2002,,1416.76515,,3397.43791,2247.3957800000003,839.3190800000001,,,,,
KHM,Cambodia,2015,12499.14409,15106.956419999999,39.39741,14184.319330000002,22458.389580000003,,8707.06932,42566.48418,13014.59453,,12432.61252
KOR,Republic of Korea,1996,11118591.05412,3007239.88614,460438.81268000003,245583.11181,18614.19265,,1964517.45533,3996242.5897199996,8889708.377530001,,
KOR,Republic of Korea,1997,11780920.3412,3726651.0985,589103.65943,147280.25138,15739.568619999998,,2156905.33117,4630816.996169999,9471971.25747,,
KOR,Republic of Korea,1998,10104115.10568,3789990.6168400003,653310.44004,57671.620539999996,10871.12368,,2043965.9313,3672431.12082,8899561.85465,,
